,Timestamp,sono,Recognition Score,Temporal Memory Score
8201,8/26/2014 10:00:01,9.0,91,86
8202,8/26/2014 10:32:58,6.0,95,69
8203,8/26/2014 11:42:37,7.0,91,86
8204,8/26/2014 21:34:53,0.0,87,76
8205,8/26/2014 22:18:50,6.0,92,91
8206,8/27/2014 10:48:53,5.0,95,86
8207,8/27/2014 12:49:42,6.0,100,87
8208,8/27/2014 16:44:40,8.0,79,84
8209,8/28/2014 1:18:10,7.0,87,85
8210,8/28/2014 4:07:58,6.5,95,78
8211,8/28/2014 10:15:35,6.5,100,95
8212,8/28/2014 12:13:41,5.0,91,86
8213,8/28/2014 22:04:01,5.0,95,91
8214,8/29/2014 4:32:53,7.5,92,68
8215,8/29/2014 5:03:53,8.0,100,83
8216,8/29/2014 5:10:14,7.5,91,54
8217,8/29/2014 6:52:01,8.5,87,92
8218,8/29/2014 12:46:23,8.0,90,71
8219,8/29/2014 14:40:28,8.0,92,68
8220,8/29/2014 14:51:54,7.5,95,82
8221,8/29/2014 14:52:17,7.5,95,82
8222,8/30/2014 7:08:08,8.0,91,86
8223,8/30/2014 10:25:25,8.0,100,91
8224,8/30/2014 10:43:19,10.0,62,86
8225,8/30/2014 11:50:54,7.0,83,70
8226,8/30/2014 18:14:51,6.0,68,75
8227,8/30/2014 23:29:25,5.0,95,86
8228,8/31/2014 0:22:11,4.5,83,75
8229,8/31/2014 2:29:25,7.5,91,82
8230,8/31/2014 6:55:29,8.0,100,95
8231,8/31/2014 15:13:33,8.5,100,79
8232,8/31/2014 15:54:49,10.0,100,79
8233,8/31/2014 16:43:34,8.5,100,62
8234,8/31/2014 17:12:41,6.5,66,75
8235,8/31/2014 17:12:45,6.5,66,75
8236,9/1/2014 2:23:27,7.5,100,100
8237,9/1/2014 6:45:44,7.0,82,88
8238,9/1/2014 10:49:30,5.0,100,70
8239,9/1/2014 13:41:27,8.0,77,76
8240,9/1/2014 13:58:37,11.0,100,87
8241,9/1/2014 15:12:11,6.5,91,68
8242,9/1/2014 15:13:06,6.0,70,68
8243,9/1/2014 16:41:29,6.0,100,95
8244,9/1/2014 19:31:05,7.0,100,91
8245,9/1/2014 20:51:40,7.5,95,65
8246,9/1/2014 21:02:30,9.0,87,80
8247,9/1/2014 22:43:04,8.5,100,91
8248,9/2/2014 6:16:40,7.0,68,70
8249,9/2/2014 9:47:15,4.5,87,76
8250,9/2/2014 19:58:10,6.0,87,76
8251,9/2/2014 21:07:52,6.5,83,80
8252,9/2/2014 21:13:48,6.5,100,83
8253,9/3/2014 5:27:03,8.0,87,76
8254,9/3/2014 9:12:53,5.5,91,72
8255,9/3/2014 10:03:49,4.0,92,86
8256,9/3/2014 10:11:24,9.0,87,90
8257,9/3/2014 11:48:34,8.0,87,90
8258,9/3/2014 14:24:55,6.0,100,100
8259,9/3/2014 21:24:25,7.5,100,95
8260,9/4/2014 1:06:00,7.0,76,78
8261,9/4/2014 6:22:52,5.0,83,80
8262,9/4/2014 8:03:03,7.0,80,90
8263,9/4/2014 9:12:55,7.5,95,82
8264,9/4/2014 11:51:58,8.5,95,91
8265,9/4/2014 14:32:56,5.5,100,79
8266,9/4/2014 14:50:01,6.5,91,77
8267,9/4/2014 16:27:45,6.5,100,83
8268,9/4/2014 20:14:08,6.0,95,88
8269,9/5/2014 0:04:42,5.5,86,68
8270,9/5/2014 0:55:47,5.5,100,91
8271,9/5/2014 1:08:03,6.0,91,90
8272,9/5/2014 5:38:52,8.0,100,98
8273,9/5/2014 5:48:04,6.0,91,68
8274,9/5/2014 7:42:49,5.0,75,72
8275,9/5/2014 7:59:12,7.0,100,79
8276,9/5/2014 9:12:10,5.5,83,80
8277,9/5/2014 10:21:18,8.0,95,78
8278,9/5/2014 13:17:08,8.0,100,79
8279,9/5/2014 20:04:55,8.0,87,66
8280,9/5/2014 21:37:50,5.0,95,65
8281,9/5/2014 22:15:52,3.0,95,78
8282,9/6/2014 0:45:16,5.5,87,52
8283,9/6/2014 8:07:36,7.5,50,92
8284,9/6/2014 10:16:44,8.5,91,78
8285,9/6/2014 14:06:30,10.0,87,80
8286,9/6/2014 16:45:47,11.0,100,79
8287,9/6/2014 20:11:47,8.0,100,66
8288,9/7/2014 4:41:10,9.0,79,73
8289,9/7/2014 5:36:05,8.5,83,80
8290,9/7/2014 7:52:55,12.0,100,62
8291,9/7/2014 15:21:20,6.0,4,4
8292,9/7/2014 15:51:07,6.0,100,79
8293,9/7/2014 18:51:43,8.0,83,80
8294,9/7/2014 22:17:16,7.5,100,95
8295,9/8/2014 2:33:53,7.5,100,83
8296,9/8/2014 2:50:29,7.0,100,83
8297,9/8/2014 3:52:29,6.0,100,70
8298,9/8/2014 7:22:22,6.0,100,95
8299,9/8/2014 7:27:01,10.0,75,72
8300,9/8/2014 7:46:10,6.5,92,68
8301,9/8/2014 7:59:11,6.5,100,92
8302,9/8/2014 12:29:59,7.0,100,87
8303,9/8/2014 13:04:26,8.0,95,86
8304,9/8/2014 13:24:46,8.0,95,86
8305,9/8/2014 13:33:00,8.0,100,75
8306,9/8/2014 13:34:37,7.0,95,100
8307,9/8/2014 13:44:59,6.5,87,90
8308,9/9/2014 1:16:09,6.5,87,66
8309,9/9/2014 7:06:51,4.5,100,83
8312,9/9/2014 11:16:15,6.0,100,75
8313,9/9/2014 11:29:39,6.5,95,82
8314,9/9/2014 15:06:02,5.5,100,83
8315,9/10/2014 5:51:21,7.5,87,90
8316,9/10/2014 6:11:37,5.5,95,68
8317,9/10/2014 7:07:46,7.5,92,68
8318,9/10/2014 11:31:27,6.5,95,69
8319,9/10/2014 11:58:44,8.0,85,76
8320,9/10/2014 21:24:32,6.0,100,91
8321,9/10/2014 23:27:34,5.5,87,95
8322,9/11/2014 7:32:55,5.5,83,70
8323,9/11/2014 8:50:00,8.5,95,86
8324,9/11/2014 10:08:44,8.0,91,90
8325,9/11/2014 11:11:29,5.0,91,90
8326,9/11/2014 12:02:15,6.5,95,91
8327,9/11/2014 12:27:06,6.0,95,69
8328,9/11/2014 14:55:56,9.0,70,70
8329,9/11/2014 15:16:15,3.0,75,77
8330,9/11/2014 18:42:50,7.5,95,82
8331,9/11/2014 22:06:07,7.0,95,78
8332,9/12/2014 7:38:25,6.0,95,69
8333,9/12/2014 9:46:25,8.5,95,95
8334,9/12/2014 11:32:29,0.0,79,52
8335,9/13/2014 10:35:58,7.5,95,78
8336,9/13/2014 10:39:05,7.5,95,65
8337,9/13/2014 21:57:46,12.5,86,64
8338,9/14/2014 0:44:28,7.5,100,87
8339,9/14/2014 5:12:54,8.0,100,83
8340,9/14/2014 13:42:30,8.5,100,98
8341,9/14/2014 15:41:06,0.0,83,70
8342,9/14/2014 16:04:17,8.0,87,80
8343,9/14/2014 22:12:15,6.5,100,91
8344,9/15/2014 8:00:49,8.5,95,95
8345,9/15/2014 8:00:58,8.5,95,95
8346,9/15/2014 9:15:16,5.0,91,86
8347,9/15/2014 9:15:40,5.0,91,86
8348,9/15/2014 10:04:12,7.0,91,86
8349,9/15/2014 10:39:51,5.0,72,71
8350,9/15/2014 10:53:23,5.0,75,83
8351,9/15/2014 12:57:51,7.0,91,71
8352,9/15/2014 15:47:33,8.0,95,82
8353,9/15/2014 15:48:47,6.0,95,82
8355,9/15/2014 20:04:39,8.0,83,90
8356,9/16/2014 8:44:12,8.0,100,92
8357,9/16/2014 12:56:07,7.0,70,94
8358,9/16/2014 20:39:31,9.0,95,91
8359,9/16/2014 21:31:47,0.0,95,65
8360,9/16/2014 21:33:27,6.0,95,65
8361,9/16/2014 22:57:10,7.0,79,73
8362,9/17/2014 6:11:09,6.0,100,95
8363,9/17/2014 18:41:52,8.0,95,86
8364,9/17/2014 19:09:14,8.0,95,86
8365,9/17/2014 19:42:58,5.0,79,68
8366,9/17/2014 22:57:08,4.0,79,89
8367,9/18/2014 0:08:19,0.0,92,65
8368,9/18/2014 0:21:19,9.0,83,80
8369,9/18/2014 1:43:43,6.5,100,75
8370,9/18/2014 12:32:32,0.0,95,82
8371,9/18/2014 12:32:42,6.0,95,82
8372,9/18/2014 12:32:56,6.0,95,82
8373,9/18/2014 12:32:56,6.0,95,82
8374,9/18/2014 12:35:54,7.0,100,91
8375,9/18/2014 12:37:45,5.0,83,70
8376,9/18/2014 13:36:00,5.5,66,62
8377,9/18/2014 13:36:39,8.0,91,95
8378,9/18/2014 15:05:29,5.0,95,60
8379,9/18/2014 18:55:42,5.0,100,87
8380,9/18/2014 19:43:55,7.0,95,60
8381,9/18/2014 21:34:35,7.0,87,61
8382,9/19/2014 2:14:12,9.0,95,78
8383,9/19/2014 3:59:51,7.0,68,70
8384,9/19/2014 15:06:25,7.5,91,81
8385,9/19/2014 17:46:22,7.0,100,87
8386,9/20/2014 0:35:07,7.0,95,91
8387,9/20/2014 1:21:36,8.0,92,68
8388,9/20/2014 9:40:27,6.0,87,85
8389,9/20/2014 15:28:36,0.0,95,95
8390,9/21/2014 7:37:48,7.0,91,81
8391,9/21/2014 7:56:46,10.0,91,78
8392,9/21/2014 13:00:16,6.5,100,95
8393,9/22/2014 3:51:34,7.0,91,90
8394,9/22/2014 3:56:01,7.0,100,83
8395,9/22/2014 3:56:05,7.0,100,83
8396,9/22/2014 4:38:45,6.0,95,95
8397,9/22/2014 4:49:18,5.5,87,67
8398,9/22/2014 17:45:02,0.0,79,94
8399,9/22/2014 20:47:04,6.0,70,83
8400,9/22/2014 20:48:12,0.0,79,94
8401,9/23/2014 7:14:32,6.5,95,65
8402,9/23/2014 9:52:48,6.5,100,70
8404,9/23/2014 17:26:51,6.0,87,100
8405,9/23/2014 17:26:54,6.0,87,100
8406,9/23/2014 22:25:00,7.0,100,87
8407,9/24/2014 9:24:10,6.0,100,91
8408,9/24/2014 9:38:31,7.0,95,68
8409,9/24/2014 9:39:29,7.0,95,69
8410,9/24/2014 10:18:17,8.0,91,63
8411,9/24/2014 10:57:42,1.5,95,89
8412,9/24/2014 11:49:02,7.0,100,91
8413,9/24/2014 15:52:58,8.0,100,70
8414,9/24/2014 18:21:47,4.5,95,65
8415,9/24/2014 19:23:19,7.5,92,68
8416,9/24/2014 23:28:16,7.5,100,100
8417,9/25/2014 1:32:57,5.5,100,87
8418,9/25/2014 2:29:54,7.5,83,95
8419,9/25/2014 3:24:29,6.5,95,65
8420,9/25/2014 4:11:54,7.0,95,73
8421,9/25/2014 6:26:58,7.0,95,86
8422,9/25/2014 6:35:48,7.5,91,72
8423,9/25/2014 11:41:33,7.0,83,70
8424,9/25/2014 12:24:53,6.5,83,95
8425,9/25/2014 15:37:08,8.0,91,72
8426,9/25/2014 16:09:21,0.0,91,88
8427,9/25/2014 19:24:00,5.0,100,83
8428,9/25/2014 21:41:48,6.0,87,85
8429,9/25/2014 23:22:27,8.0,100,95
8430,9/26/2014 0:45:14,8.0,68,60
8431,9/26/2014 0:53:40,6.5,91,100
8432,9/26/2014 5:06:13,0.0,100,91
8433,9/26/2014 5:06:19,8.0,100,91
8434,9/26/2014 6:44:04,7.0,95,95
8435,9/26/2014 10:27:18,8.5,95,78
8436,9/26/2014 10:27:37,8.5,95,78
8438,9/26/2014 14:22:11,5.0,66,62
8439,9/26/2014 14:22:36,7.0,100,91
8440,9/26/2014 17:43:28,8.0,91,95
8441,9/27/2014 2:02:58,9.0,91,72
8442,9/27/2014 5:51:11,7.0,91,86
8443,9/27/2014 15:13:52,6.5,95,86
8444,9/27/2014 15:48:07,8.0,75,92
8445,9/27/2014 22:41:02,8.0,95,73
8446,9/28/2014 1:34:57,0.0,100,87
8447,9/28/2014 1:35:13,8.5,100,87
8448,9/28/2014 4:17:21,9.0,95,78
8449,9/28/2014 10:50:49,8.0,95,82
8450,9/28/2014 12:53:57,8.0,100,75
8451,9/28/2014 15:17:06,8.0,87,85
8452,9/28/2014 15:37:21,7.0,54,30
8453,9/28/2014 18:38:13,6.0,75,55
8454,9/29/2014 3:01:45,8.0,90,91
8455,9/29/2014 3:36:36,6.0,70,70
8456,9/29/2014 7:06:43,6.5,100,82
8457,9/29/2014 8:12:46,5.0,95,86
8458,9/29/2014 9:05:26,7.5,87,80
8459,9/29/2014 9:05:30,7.5,87,80
8460,9/29/2014 10:54:05,6.0,62,93
8461,9/29/2014 11:33:09,5.5,100,100
8462,9/29/2014 12:05:29,7.0,95,69
8463,9/29/2014 16:07:19,7.0,100,87
8464,9/29/2014 20:01:29,7.0,68,68
8465,9/29/2014 21:40:10,5.5,91,86
8466,9/30/2014 7:18:04,6.5,87,91
8467,9/30/2014 13:35:53,7.0,87,52
8468,9/30/2014 15:18:28,6.0,87,90
8469,9/30/2014 16:24:30,7.0,95,91
8470,9/30/2014 16:56:37,0.0,95,68
8471,9/30/2014 18:03:28,6.0,91,77
8472,9/30/2014 19:14:55,7.0,92,68
8473,9/30/2014 19:17:37,7.5,100,87
8474,9/30/2014 20:48:48,5.0,92,86
8475,9/30/2014 22:53:18,7.0,100,100
8476,10/1/2014 7:06:55,6.0,100,82
8477,10/1/2014 11:20:33,8.0,100,75
8478,10/1/2014 16:02:16,8.0,66,62
8479,10/1/2014 16:02:20,8.0,66,62
8480,10/1/2014 17:53:43,6.5,95,91
8481,10/1/2014 18:45:53,7.0,66,75
8482,10/2/2014 2:44:31,10.0,95,78
8483,10/2/2014 5:36:58,8.0,95,91
8484,10/2/2014 5:55:50,6.0,100,92
8485,10/2/2014 7:11:40,8.0,95,86
8486,10/2/2014 9:01:24,7.0,83,95
8487,10/2/2014 9:23:14,7.5,68,66
8488,10/2/2014 9:23:25,7.5,68,66
8489,10/2/2014 10:07:51,7.0,95,86
8490,10/2/2014 13:12:29,7.5,83,70
8491,10/2/2014 14:41:12,6.0,87,90
8492,10/2/2014 15:01:23,8.0,95,78
8493,10/3/2014 0:36:51,7.0,100,79
8494,10/3/2014 6:11:36,7.0,87,66
8495,10/3/2014 6:43:47,6.5,95,86
8496,10/3/2014 9:19:00,4.5,91,81
8497,10/3/2014 11:29:13,7.0,95,91
8498,10/3/2014 15:03:11,6.0,100,79
8499,10/3/2014 15:03:33,6.0,100,79
8500,10/3/2014 20:55:15,6.0,100,75
8501,10/3/2014 20:55:24,6.0,100,75
8502,10/4/2014 10:25:55,6.0,95,86
8503,10/4/2014 10:53:44,8.0,62,93
8504,10/4/2014 14:54:58,7.0,87,91
8505,10/4/2014 16:09:59,8.0,95,60
8507,10/4/2014 17:09:16,7.0,100,95
8508,10/5/2014 1:08:18,4.0,70,82
8509,10/5/2014 13:34:05,8.0,83,50
8510,10/5/2014 14:14:07,8.5,92,95
8511,10/6/2014 2:02:38,9.0,95,86
8512,10/6/2014 2:45:47,8.0,85,70
8513,10/6/2014 7:05:24,5.0,95,73
8514,10/6/2014 9:15:06,6.5,83,75
8515,10/7/2014 20:45:26,6.0,100,87
8516,10/7/2014 20:48:00,5.5,100,70
8517,10/8/2014 1:33:50,7.5,58,64
8518,10/8/2014 6:40:35,8.0,91,90
8519,10/8/2014 10:15:46,4.0,75,65
8520,10/8/2014 16:31:53,6.0,95,73
8521,10/8/2014 16:42:30,7.0,91,63
8522,10/8/2014 20:59:56,4.0,100,79
8523,10/8/2014 21:43:23,6.5,95,86
8524,10/9/2014 2:04:36,7.0,95,78
8525,10/9/2014 2:49:03,10.0,79,78
8526,10/9/2014 6:35:35,6.0,95,78
8527,10/9/2014 7:14:12,6.0,79,89
8528,10/9/2014 11:33:04,8.0,91,61
8529,10/9/2014 13:21:31,6.0,91,72
8530,10/9/2014 13:21:53,6.0,91,72
8531,10/9/2014 17:23:54,8.0,100,82
8532,10/9/2014 19:28:04,8.0,100,95
8533,10/9/2014 19:28:08,8.0,100,95
8534,10/9/2014 20:45:28,7.0,92,65
8535,10/9/2014 22:06:39,0.0,79,84
8536,10/9/2014 23:05:18,16.0,100,66
8537,10/10/2014 4:06:23,8.0,95,100
8538,10/10/2014 10:31:48,8.0,95,82
8539,10/10/2014 16:46:18,7.0,95,100
8540,10/10/2014 18:53:37,7.0,79,84
8541,10/10/2014 20:00:02,5.0,91,81
8542,10/11/2014 2:24:03,8.0,95,82
8543,10/11/2014 7:17:24,7.5,95,95
8544,10/11/2014 13:15:57,8.0,83,80
8545,10/11/2014 16:09:35,9.0,100,79
8546,10/11/2014 16:20:43,9.0,91,95
8547,10/11/2014 19:53:06,8.5,100,79
8548,10/12/2014 10:32:59,7.0,83,75
8549,10/12/2014 10:56:43,8.0,95,91
8550,10/12/2014 10:56:51,8.0,95,91
8551,10/12/2014 12:20:32,5.0,79,63
8552,10/12/2014 13:09:11,12.0,95,82
8553,10/13/2014 10:16:41,4.5,95,82
8554,10/13/2014 11:16:59,8.5,91,81
8555,10/13/2014 12:44:46,8.0,100,62
8556,10/13/2014 12:53:13,7.0,95,91
8557,10/13/2014 18:45:27,9.0,100,95
8558,10/13/2014 21:42:29,7.0,83,85
8559,10/13/2014 23:08:44,6.0,100,100
8560,10/14/2014 0:36:06,0.0,95,95
8561,10/14/2014 5:55:47,8.0,91,72
8562,10/14/2014 6:17:47,7.5,100,79
8563,10/14/2014 15:29:59,8.5,95,91
8564,10/15/2014 5:26:35,5.0,87,76
8565,10/15/2014 6:49:06,7.5,100,92
8566,10/15/2014 7:14:01,7.5,100,75
8567,10/15/2014 14:30:51,3.5,91,63
8568,10/15/2014 14:30:54,3.5,91,63
8569,10/15/2014 14:32:32,8.0,91,68
8570,10/15/2014 14:47:04,6.5,100,91
8571,10/15/2014 19:50:46,8.0,95,78
8572,10/15/2014 20:31:41,7.5,87,92
8573,10/16/2014 2:53:24,8.5,98,73
8574,10/16/2014 4:21:06,7.5,75,88
8575,10/16/2014 12:45:14,6.5,95,91
8576,10/16/2014 16:00:20,8.0,91,72
8577,10/16/2014 19:25:10,6.0,83,100
8579,10/19/2014 11:16:18,9.0,90,90
8580,10/21/2014 13:47:54,7.0,67,68
8581,10/22/2014 5:29:31,6.0,75,75
8582,10/22/2014 20:21:47,4.0,98,98
8583,10/22/2014 22:21:57,7.0,92,68
8584,10/25/2014 8:49:42,8.0,60,25
8585,10/25/2014 23:32:37,7.5,6,5
8586,10/26/2014 5:18:03,8.0,83,80
8587,10/26/2014 10:33:35,5.0,50,50
8588,10/26/2014 10:33:38,5.0,50,50
8589,10/26/2014 10:33:50,5.0,70,73
8590,10/27/2014 4:50:05,7.0,70,60
8591,10/27/2014 8:49:27,7.0,67,88
8592,10/27/2014 21:35:53,5.0,60,50
8593,10/28/2014 18:43:02,4.0,70,75
8594,10/28/2014 18:43:13,4.0,70,75
8595,10/28/2014 22:50:59,8.0,65,45
8596,10/29/2014 1:48:37,8.0,70,81
8597,10/29/2014 2:41:06,7.0,95,82
8598,10/29/2014 3:06:03,6.0,50,50
8599,10/29/2014 16:51:16,6.5,52,45
8600,10/29/2014 17:09:03,4.0,91,92
8601,10/30/2014 2:02:35,8.0,68,68
8602,11/3/2014 5:09:19,5.5,68,55
8603,11/3/2014 7:19:45,0.0,90,90
8604,11/3/2014 8:59:26,6.0,83,86
8605,11/4/2014 6:20:20,8.5,47,70
8606,11/4/2014 8:10:19,8.0,95,95
8607,11/5/2014 15:04:51,7.0,6,8
8608,11/6/2014 4:40:45,7.0,100,79
8609,11/6/2014 7:08:12,6.5,45,55
8610,11/8/2014 3:38:14,11.0,80,80
8611,11/8/2014 4:31:54,8.0,70,67
8612,11/8/2014 7:55:26,7.5,91,81
8614,11/9/2014 8:40:17,7.0,87,61
8615,11/9/2014 10:31:33,8.0,100,100
8616,11/9/2014 13:41:01,4.0,95,65
8617,11/9/2014 14:55:45,10.0,100,91
8618,11/9/2014 15:04:57,10.0,100,100
8619,11/9/2014 21:14:16,6.0,95,95
8620,11/10/2014 7:54:59,4.5,100,75
8621,11/10/2014 10:03:05,7.5,45,72
8622,11/10/2014 10:05:19,7.5,79,84
8623,11/10/2014 10:15:56,4.5,62,67
8624,11/10/2014 11:29:50,7.0,91,86
8625,11/10/2014 11:57:35,9.0,91,81
8626,11/10/2014 15:29:12,6.0,95,56
8627,11/10/2014 18:44:56,5.5,62,73
8628,11/10/2014 19:16:25,6.0,68,50
8629,11/10/2014 19:57:20,8.5,95,78
8630,11/10/2014 21:30:29,6.0,95,95
8631,11/10/2014 21:45:58,6.0,95,100
8632,11/10/2014 23:42:56,5.0,91,86
8634,11/11/2014 4:59:13,6.5,68,45
8635,11/11/2014 5:51:31,5.0,92,81
8636,11/11/2014 8:37:47,7.0,66,62
8637,11/11/2014 12:53:52,8.0,68,68
8638,11/11/2014 17:45:27,7.0,92,84
8639,11/11/2014 20:32:04,8.0,92,68
8640,11/11/2014 20:57:15,7.0,100,87
8641,11/12/2014 0:24:54,8.0,79,66
8642,11/12/2014 0:46:43,7.5,66,92
8643,11/12/2014 17:35:59,8.0,72,68
8644,11/12/2014 21:55:57,7.0,95,100
8645,11/13/2014 0:00:41,6.5,87,80
8646,11/13/2014 2:16:23,7.5,100,95
8647,11/13/2014 8:09:10,7.0,87,85
8648,11/13/2014 8:40:30,6.5,79,68
8649,11/13/2014 10:35:26,7.0,88,90
8650,11/13/2014 16:27:02,8.0,91,81
8651,11/14/2014 0:58:20,8.0,95,91
8652,11/14/2014 1:39:49,7.5,60,55
8653,11/14/2014 1:40:32,7.5,65,54
8654,11/14/2014 8:18:19,7.0,100,100
8655,11/14/2014 9:08:57,4.5,68,49
8656,11/14/2014 22:49:32,7.0,91,72
8657,11/15/2014 0:08:22,7.0,95,91
8658,11/15/2014 0:26:40,8.0,95,91
8659,11/15/2014 5:17:36,8.0,92,68
8660,11/15/2014 5:20:36,8.0,83,80
8661,11/15/2014 9:45:37,6.0,100,83
8663,11/16/2014 3:44:06,6.0,50,100
8664,11/16/2014 6:16:42,7.0,92,68
8665,11/16/2014 8:20:23,7.0,92,68
8666,11/16/2014 12:14:49,9.5,97,66
8667,11/16/2014 14:30:41,7.5,7,9
8668,11/16/2014 14:30:44,7.5,7,9
8669,11/17/2014 12:58:43,6.0,88,90
8670,11/17/2014 13:06:20,7.0,100,100
8671,11/17/2014 13:44:34,7.0,62,66
8672,11/17/2014 19:32:51,8.0,100,91
8673,11/17/2014 19:38:12,6.5,100,87
8674,11/17/2014 20:47:13,8.0,70,70
8675,11/19/2014 9:32:09,6.0,79,84
8676,11/19/2014 12:44:33,7.0,83,90
8677,11/19/2014 14:28:06,10.0,100,100
8678,11/19/2014 20:33:32,8.0,75,80
8679,11/19/2014 22:04:58,6.0,88,99
8680,11/19/2014 22:15:52,0.0,87,71
8681,11/20/2014 0:19:55,7.0,68,78
8682,11/20/2014 0:19:58,7.0,68,78
8683,11/20/2014 11:50:22,0.0,95,78
8684,11/20/2014 12:27:03,7.0,65,65
8685,11/20/2014 18:23:41,8.0,91,77
8686,11/22/2014 7:16:50,8.0,100,91
8687,11/22/2014 10:46:20,8.0,76,66
8688,11/22/2014 13:19:17,8.0,100,92
8689,11/23/2014 9:06:58,7.5,75,75
8690,11/23/2014 16:09:54,9.0,95,91
8691,11/24/2014 9:25:59,0.0,75,77
8692,11/24/2014 9:26:35,5.5,75,77
8693,11/24/2014 10:18:13,8.0,90,94
8694,11/24/2014 17:02:08,8.0,68,68
8695,11/25/2014 9:35:32,8.0,87,80
8696,11/25/2014 10:53:37,7.0,78,78
8697,11/25/2014 12:13:05,7.0,57,46
8698,11/25/2014 14:33:41,5.0,91,91
8699,11/25/2014 14:33:54,5.0,91,91
8700,11/25/2014 14:33:54,5.0,91,91
8701,11/25/2014 14:33:54,5.0,91,91
8702,11/25/2014 14:33:54,5.0,91,91
8703,11/25/2014 14:33:54,5.0,91,91
8704,11/25/2014 14:33:54,5.0,91,91
8705,11/25/2014 23:49:11,6.5,20,13
8706,11/26/2014 7:49:10,6.0,60,60
8708,11/27/2014 7:26:30,7.0,91,95
8709,11/27/2014 11:55:22,7.5,68,72
8710,11/28/2014 7:05:04,9.5,100,79
8711,11/28/2014 14:22:18,7.5,100,95
8712,11/29/2014 4:03:34,9.0,80,80
8713,11/29/2014 18:50:35,2.5,40,30
8714,12/1/2014 12:51:50,8.0,92,68
8715,12/1/2014 18:08:27,4.5,95,86
8716,12/1/2014 18:25:58,4.5,95,73
8717,12/2/2014 5:18:13,9.0,75,80
8718,12/2/2014 9:08:31,8.5,83,70
8719,12/2/2014 14:48:05,5.5,100,95
8720,12/3/2014 5:52:43,0.0,78,78
8721,12/3/2014 10:27:31,10.0,83,80
8722,12/3/2014 11:11:58,5.0,20,20
8723,12/3/2014 11:12:27,5.0,70,70
8724,12/3/2014 12:43:06,8.0,100,95
8725,12/3/2014 14:10:37,4.5,68,56
8726,12/3/2014 16:31:46,7.0,95,82
8727,12/4/2014 7:06:42,6.5,83,75
8728,12/4/2014 8:29:55,6.0,75,75
8729,12/4/2014 11:41:17,6.5,91,77
8730,12/4/2014 20:46:22,7.0,91,86
8731,12/4/2014 21:00:12,7.0,100,83
8732,12/5/2014 8:36:19,6.0,72,79
8733,12/5/2014 10:56:04,6.0,100,78
8734,12/5/2014 12:34:53,8.0,95,100
8735,12/5/2014 14:40:01,10.0,87,78
8736,12/5/2014 14:40:05,10.0,87,78
8737,12/5/2014 20:17:27,6.5,45,100
8738,12/6/2014 1:30:04,8.0,95,86
8740,12/6/2014 13:24:53,5.0,90,90
8741,12/6/2014 15:21:41,5.0,55,12
8742,12/6/2014 18:33:03,6.0,100,79
8743,12/7/2014 2:06:20,10.0,79,72
8744,12/7/2014 7:51:27,6.0,79,57
8745,12/7/2014 10:52:13,8.0,100,83
8746,12/7/2014 11:46:06,8.0,85,85
8747,12/7/2014 12:23:35,7.5,95,76
8748,12/7/2014 15:21:29,7.0,88,74
8749,12/7/2014 16:13:38,6.0,92,68
8750,12/8/2014 19:07:59,7.0,91,90
8751,12/8/2014 21:13:07,8.0,72,54
8752,12/8/2014 21:50:14,7.5,100,70
8753,12/8/2014 23:09:36,7.0,60,80
8754,12/9/2014 0:05:40,6.0,91,81
8755,12/9/2014 2:38:01,8.0,69,66
8756,12/9/2014 2:38:11,8.0,69,66
8757,12/9/2014 3:04:59,8.0,60,60
8758,12/9/2014 3:05:04,8.0,60,60
8759,12/9/2014 3:05:10,8.0,60,60
8760,12/9/2014 4:57:27,0.0,100,95
8761,12/9/2014 4:57:45,7.0,100,95
8762,12/9/2014 13:04:10,7.5,75,94
8763,12/9/2014 15:14:11,7.5,95,95
8764,12/9/2014 18:18:14,5.5,61,68
8765,12/9/2014 23:58:49,6.0,68,68
8766,12/10/2014 9:46:06,7.0,25,40
8767,12/10/2014 12:00:03,9.5,95,100
8768,12/10/2014 17:06:49,7.5,7,5
8769,12/10/2014 19:07:24,7.5,100,91
8770,12/11/2014 11:57:29,8.0,91,81
8771,12/11/2014 11:57:31,8.0,91,81
8772,12/11/2014 20:45:31,5.0,70,50
8773,12/11/2014 20:49:53,7.5,92,68
8774,12/11/2014 21:07:58,7.5,100,79
8775,12/12/2014 1:37:34,6.0,50,50
8776,12/12/2014 7:30:02,7.0,91,86
8777,12/12/2014 9:52:21,4.0,56,76
8778,12/12/2014 21:09:58,6.0,70,80
8779,12/13/2014 5:14:48,10.0,91,90
8780,12/13/2014 6:20:18,7.0,100,91
8781,12/13/2014 13:07:00,7.0,92,68
8782,12/13/2014 20:05:45,5.0,92,82
8784,12/14/2014 6:01:46,8.0,72,68
8785,12/14/2014 7:33:25,7.0,95,91
8786,12/14/2014 8:57:24,7.5,58,57
8787,12/14/2014 14:48:08,9.0,80,80
8788,12/14/2014 17:04:49,7.0,83,70
8789,12/14/2014 18:01:17,7.0,69,69
8790,12/14/2014 23:44:56,5.0,80,65
8791,12/15/2014 1:25:12,9.0,100,76
8792,12/15/2014 19:51:14,6.0,100,50
8793,12/15/2014 20:05:23,5.5,100,58
8794,12/15/2014 20:57:12,6.5,87,85
8795,12/16/2014 6:57:33,7.0,70,20
