,Aluno_ID,Período,Disciplina,Situaçăo,Média Final,Unidade I,Unidade II ,Unidade III
3109,449,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,4.1,2.4,3.5,6.0
3110,423,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,2.7,3.0,4.7,0.5
3111,400,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,1.4,2.2,1.9,0.0
3112,425,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,1.0,3.0,0.0,0.0
3113,426,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,,,
3114,560,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,,,
3115,543,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,0.0,,
3116,562,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,4.8,2.7,7.3,4.0
3117,403,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,2.3,3.8,0.5,2.5
3118,748,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,0.0,,
3119,476,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,0.0,,
3120,477,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,0.5,1.5,0.0,0.0
3121,547,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,0.0,0.1,0.0,0.0
3122,749,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,0.6,1.8,0.0,0.0
3123,750,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,0.0,0.0,0.0,0.0
3124,569,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,3.0,5.0,3.9,0.0
3125,751,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,,,
3126,38,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,DESISTENCIA,,,,
3127,436,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,DESISTENCIA,,,,
3128,752,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,DESISTENCIA,,,,
3129,154,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,4.3,5.0,4.0,0.0
3130,173,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,1.8,0.0,5.5,0.0
3131,406,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,4.8,3.2,4.2,7.0
3132,386,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,1.3,3.9,0.0,0.0
3133,753,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,1.4,3.0,1.1,0.0
3134,536,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,1.4,3.0,1.1,0.0
3135,754,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,1.0,1.1,1.8,0.0
3136,557,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,1.0,0.0,3.0,0.0
3137,755,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,2.6,1.5,2.8,3.5
3138,519,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,0.2,0.5,0.0,0.0
3139,756,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,0.6,1.9,0.0,0.0
3140,155,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
3141,79,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,4.6,3.8,4.4,5.5
3142,549,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
3143,363,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,0.7,2.0,0.0,0.0
3144,550,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,0.7,2.2,0.0,0.0
3145,553,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,0.6,0.4,1.3,0.0
3146,470,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,0.8,2.5,0.0,0.0
3147,487,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
3148,490,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
3149,404,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
3150,757,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
3151,548,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,0.5,1.4,0.0,0.0
3152,341,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,TRANCADO,,0.0,,
3153,758,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,TRANCADO,,,,
3154,186,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,TRANCADO,,,,
3155,378,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,TRANCADO,,,,
3156,759,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,TRANCADO,,,,
3157,760,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,TRANCADO,,,,
3158,761,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,TRANCADO,,,,
3159,30,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,7.9,7.2,8.0,8.5
3160,15,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,7.7,6.5,8.9,7.7
3161,312,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,9.0,8.4,9.6,9.1
3162,411,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,7.6,7.2,6.4,9.1
3163,515,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,8.2,8.1,8.9,7.7
3164,367,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,7.0,6.8,7.6,0.0
3165,466,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,7.2,6.5,8.4,6.7
3166,736,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,7.3,7.5,5.0,0.0
3167,394,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,8.4,6.8,9.5,8.9
3168,738,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,8.1,6.5,9.3,8.5
3169,546,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,8.3,7.1,9.3,8.5
3170,762,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,7.5,7.4,6.7,8.5
3171,38,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.2,5.0,4.2,0.0
3172,130,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.8,3.6,2.8,7.8
3173,75,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.5,1.5,4.4,7.5
3174,79,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.0,1.7,5.4,6.5
3175,173,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.0,4.4,4.7,5.8
3176,176,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.0,6.0,4.1,7.8
3177,143,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.1,3.9,7.5,4.0
3178,356,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.3,5.8,6.4,6.7
3179,410,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.8,6.4,5.5,5.5
3180,453,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.2,6.7,4.0,5.0
3181,457,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.5,5.2,5.9,5.5
3182,359,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.9,7.0,5.0,8.7
3183,366,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.5,4.8,3.9,5.8
3184,460,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.1,2.8,4.4,7.8
3185,416,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.2,5.7,4.8,5.0
3186,531,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.2,4.7,4.4,4.1
3187,462,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.1,5.0,4.5,8.9
3188,379,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.5,3.8,2.3,7.8
3189,382,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.6,4.6,8.4,6.7
3190,733,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.5,7.5,4.9,7.1
3191,550,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.4,4.5,4.7,7.0
3192,735,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.4,4.5,3.7,7.9
3193,537,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.4,7.3,4.4,1.5
3194,538,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.2,5.7,4.1,5.7
3195,754,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.6,3.8,4.6,8.5
3196,737,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.0,6.0,5.7,6.3
3197,447,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.0,5.1,1.5,6.5
3198,557,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.8,1.7,5.3,6.5
3199,422,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.7,4.2,3.8,6.5
3200,396,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.5,7.0,0.5,4.4
3201,541,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.7,6.2,5.5,8.5
3202,402,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.4,6.5,4.0,5.6
3203,627,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.3,2.2,4.7,7.3
3204,565,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.1,5.9,4.9,4.5
3205,739,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.9,5.7,7.3,4.6
3206,20,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,4.4,5.5,3.3,4.5
3207,254,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
3208,24,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,0.0,0.0,0.0,0.0
3209,226,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,0.3,1.0,0.0,0.0
3210,59,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
3211,131,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
3212,227,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,0.0,,
3213,74,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
3214,135,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,1.9,1.0,4.7,0.0
3215,101,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,3.2,9.1,0.6,0.0
3216,196,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,0.6,0.0,
3217,140,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,1.1,1.7,1.6,0.0
3218,179,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,0.0,,
3219,103,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,3.5,7.9,2.5,0.0
3220,142,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,3.0,4.9,3.4,0.6
3221,741,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,0.0,0.0,
3222,409,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,0.8,2.3,0.0,0.0
3223,455,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,0.9,1.1,1.7,0.0
3224,362,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,4.4,4.3,3.9,4.5
3225,436,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,1.2,3.5,0.2,0.0
3226,516,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,0.0,,
3227,742,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,1.1,3.4,0.0,0.0
3228,628,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,1.2,0.0,3.6,0.0
3229,440,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,0.8,2.5,0.0,0.0
3230,320,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,1.0,,
3231,388,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,0.0,0.0,
3232,743,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,0.0,,
3233,744,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,0.0,,
3234,745,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,0.0,,
3235,746,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,2.3,6.3,0.6,0.0
3236,747,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
3237,539,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,0.0,,
3238,421,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,0.0,0.0,
3239,540,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,1.7,0.0,
3240,763,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
3241,558,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
3242,512,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,0.0,0.0,0.0,0.0
3243,449,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,2.5,5.3,2.2,0.0
3244,423,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,0.9,0.0,2.7,0.0
3245,400,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,0.7,1.6,0.5,0.0
3246,425,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,1.6,4.8,0.0,0.0
3247,426,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
3248,560,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,0.0,,
3249,543,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
3250,562,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,1.4,2.0,2.1,0.0
3251,748,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
3252,476,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,0.0,,
3253,477,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,1.0,3.1,0.0,0.0
3254,547,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,0.4,0.0,1.3,0.0
3255,749,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,0.3,0.9,0.0,0.0
3256,750,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,3.3,5.0,5.0,0.0
3257,632,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,0.1,0.0,0.4,0.0
3258,569,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,0.2,0.7,0.0,0.0
3259,751,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,0.0,0.0,
3260,38,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,DESISTENCIA,,,,
3261,629,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,DESISTENCIA,,,,
3262,436,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,DESISTENCIA,,,,
3263,752,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,DESISTENCIA,,,,
3264,556,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,DESISTENCIA,,,,
3265,398,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,DESISTENCIA,,,,
3266,563,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,DESISTENCIA,,,,
3267,627,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,DESISTENCIA,,,,
3268,223,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,4.0,2.5,3.7,5.8
3269,756,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,1.9,5.6,0.0,0.0
3270,530,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,2.9,8.6,0.0,0.0
3271,266,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,3.7,3.6,7.5,0.0
3272,39,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,3.2,6.7,1.8,1.0
3273,92,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,4.0,4.2,2.0,5.8
3274,154,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,2.4,4.6,2.5,0.0
3275,166,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,2.3,3.6,3.4,0.0
3276,188,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,3.3,2.3,4.1,3.5
3277,406,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,0.3,1.0,0.0,0.0
3278,408,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,2.3,3.1,2.8,1.0
3279,360,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,3.0,3.1,2.5,3.5
3280,629,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,3.6,2.5,2.5,5.8
3281,371,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,2.5,6.5,0.0,1.0
3282,417,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,3.4,7.0,2.7,0.5
3283,322,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,4.4,4.4,3.5,5.4
3284,522,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,2.0,1.8,3.5,0.7
3285,386,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,3.1,5.8,3.4,0.0
3286,468,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,2.1,4.3,2.1,0.0
3287,753,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,3.4,6.7,3.6,0.0
3288,734,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,1.4,1.7,2.5,0.0
3289,584,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,4.8,6.5,2.7,3.5
3290,536,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,2.1,5.0,1.3,0.0
3291,470,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,0.9,2.8,0.0,0.0
3292,472,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,4.5,3.1,2.4,7.9
3293,542,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,3.2,5.6,4.1,0.0
3294,398,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,4.3,1.0,3.1,5.8
3295,401,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,2.4,4.8,0.8,1.5
3296,490,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,1.7,5.0,0.2,0.0
3297,544,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,2.2,3.3,3.2,0.0
3298,545,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,0.4,0.0,1.3,0.0
3299,563,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,2.3,3.6,3.3,0.0
3300,567,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,1.3,0.0,4.0,0.0
3301,548,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,1.5,3.3,1.1,0.0
3302,85,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.2,0.6,0.0,0.0
3303,155,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
3304,549,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
3305,363,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,2.2,6.5,0.0,0.0
3306,551,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,1.0,2.8,0.1,0.0
3307,552,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.9,1.1,1.5,0.0
3308,553,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.4,0.0,1.1,0.0
3309,555,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,1.3,2.1,1.9,0.0
3310,556,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,1.0,2.3,0.8,0.0
3311,487,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
3312,399,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,1.1,3.1,0.2,0.0
3313,564,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,1.2,1.3,2.3,0.0
3314,404,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
3315,757,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
3316,740,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,1.1,2.0,1.3,0.0
3317,561,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR NOTA,5.2,2.9,4.7,7.9
3318,758,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,TRANCADO,,,,
3319,12,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,TRANCADO,,,,
3320,186,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,TRANCADO,,,,
3321,378,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,TRANCADO,,0.0,,
3322,759,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,TRANCADO,,,,
3323,760,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,TRANCADO,,,,
3324,761,2016.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,TRANCADO,,0.0,,
3325,764,2016.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,7.1,8.0,5.6,7.6
3326,86,2016.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,7.5,7.6,7.0,8.0
